Area Codes,Area Names ,Geographical Designation,2011/12,2012/13,2013/14,2014/15,2015/16,2016/17,2017/18,2018/19
E07000092,Rushmoor,Local Authority,7.42,7.67,7.46,7.77,7.35,7.63,8.59,8.09
E07000093,Test Valley,Local Authority,7.81,7.68,7.59,7.67,7.84,7.95,7.68,7.92
E07000094,Winchester,Local Authority,7.64,7.63,7.99,7.97,8.07,8.08,7.93,8.08
E10000016,Kent,County,7.51,7.51,7.50,7.74,7.73,7.76,7.68,7.74
E07000105,Ashford,Local Authority,7.62,7.56,7.63,7.76,7.85,7.84,7.42,7.97
E07000106,Canterbury,Local Authority,7.51,7.37,7.67,7.79,7.78,7.80,7.68,7.45
E07000107,Dartford,Local Authority,7.46,7.75,7.01,7.43,7.54,7.48,7.77,8.04
E07000108,Dover,Local Authority,7.47,7.43,7.67,7.70,7.38,7.78,7.71,7.75
E07000109,Gravesham,Local Authority,7.10,7.53,7.29,7.56,7.43,7.90,7.76,7.65
E07000110,Maidstone,Local Authority,7.39,7.53,7.56,7.93,7.69,7.69,7.70,7.61
E07000111,Sevenoaks,Local Authority,7.79,7.63,7.72,7.87,8.15,7.74,7.55,7.80
E07000112,Shepway,Local Authority,7.84,7.43,7.44,7.70,7.74,7.84,7.49,8.08
E07000113,Swale,Local Authority,7.66,7.67,7.72,7.81,7.51,7.84,7.72,7.65
E07000114,Thanet,Local Authority,7.41,7.45,7.23,7.51,7.77,7.77,7.70,7.28
E07000115,Tonbridge and Malling,Local Authority,7.13,7.34,7.54,7.70,7.99,7.70,7.87,8.10
E07000116,Tunbridge Wells,Local Authority,7.80,7.44,7.30,7.99,7.84,7.68,7.85,7.77
E10000025,Oxfordshire ,County,7.49,7.55,7.60,7.81,7.85,7.74,7.87,7.80
E07000177,Cherwell,Local Authority,7.60,7.44,7.58,7.67,7.82,7.64,7.89,7.93
E07000178,Oxford,Local Authority,7.38,7.54,7.57,7.59,7.73,7.61,7.75,7.61
E07000179,South Oxfordshire,Local Authority,7.52,7.63,7.88,8.15,7.79,7.96,8.06,7.95
E07000180,Vale of White Horse,Local Authority,7.57,7.58,7.24,7.75,7.86,7.69,7.83,7.66
E07000181,West Oxfordshire,Local Authority,7.38,7.58,7.77,7.95,8.10,7.89,7.84,7.85
E10000030,Surrey,County,7.55,7.61,7.69,7.71,7.73,7.72,7.73,7.80
E07000207,Elmbridge,Local Authority,7.68,7.58,7.71,7.46,7.53,7.62,7.90,8.10
E07000208,Epsom and Ewell,Local Authority,7.11,7.84,8.00,7.78,7.86,7.69,7.85,7.71
E07000209,Guildford,Local Authority,7.48,7.35,7.56,7.87,7.76,7.50,7.74,7.49
E07000210,Mole Valley,Local Authority,7.87,7.61,7.85,7.84,8.00,7.82,7.53,8.06
E07000211,Reigate and Banstead,Local Authority,7.53,7.84,7.76,7.71,8.00,7.50,7.56,7.85
E07000212,Runnymede,Local Authority,7.45,7.34,7.58,7.16,7.40,7.90,7.57,7.89
E07000213,Spelthorne,Local Authority,7.41,7.40,7.72,7.74,7.70,7.59,7.71,7.52
E07000214,Surrey Heath,Local Authority,7.26,7.66,7.68,8.12,7.48,7.50,8.03,7.32
E07000215,Tandridge,Local Authority,7.65,7.60,7.56,7.93,7.68,7.75,7.62,7.64
E07000216,Waverley,Local Authority,7.93,7.80,7.64,7.76,7.92,8.08,7.84,8.09
E07000217,Woking,Local Authority,7.47,7.73,7.64,7.46,7.60,8.10,7.63,8.03
E10000032,West Sussex,County,7.67,7.59,7.64,7.85,7.80,7.76,7.77,7.89
E07000223,Adur,Local Authority,7.36,7.47,7.52,7.90,7.64,7.31,7.83,7.31
E07000224,Arun,Local Authority,7.79,7.65,7.60,7.86,7.86,7.64,7.85,7.87
E07000225,Chichester,Local Authority,8.16,7.63,7.75,7.94,7.55,8.17,8.05,8.10
E07000226,Crawley,Local Authority,7.29,7.42,7.77,7.72,7.74,7.63,7.68,7.88
E07000227,Horsham,Local Authority,7.70,7.81,7.47,7.94,8.14,7.66,7.52,8.10
E07000228,Mid Sussex,Local Authority,7.78,7.73,7.86,7.85,8.05,8.02,7.79,7.83
E07000229,Worthing,Local Authority,7.33,7.25,7.48,7.73,7.40,7.64,7.67,7.90
E12000009,SOUTH WEST,Region,7.53,7.55,7.56,7.66,7.73,7.76,7.76,7.77
E06000022,Bath and North East Somerset,Local Authority,7.71,7.68,7.63,7.76,7.78,7.78,7.67,7.79
E06000028,Bournemouth,Local Authority,7.39,7.50,7.19,7.35,7.48,7.50,7.55,7.61
E06000023,"Bristol, City of",Local Authority,7.26,7.34,7.17,7.42,7.45,7.63,7.52,7.53
E06000052,Cornwall,Local Authority,7.73,7.65,7.73,7.70,7.78,7.82,7.91,7.74
E06000053,Isles of Scilly,Local Authority,x,x,x,x,x,x,x,x
E06000024,North Somerset,Local Authority,7.53,7.38,7.58,7.59,7.66,7.64,7.60,7.87
E06000026,Plymouth,Local Authority,7.53,7.49,7.48,7.54,7.72,7.78,7.76,7.67
E06000029,Poole,Local Authority,7.55,7.49,7.51,7.59,7.64,7.72,7.65,7.68
E06000025,South Gloucestershire,Local Authority,7.31,7.53,7.61,7.65,7.72,7.64,7.81,7.74
E06000030,Swindon,Local Authority,7.49,7.48,7.41,7.48,7.66,7.75,7.71,7.63
E06000027,Torbay,Local Authority,7.23,7.35,7.33,7.45,7.68,7.72,7.58,7.68
E06000054,Wiltshire,Local Authority,7.59,7.65,7.67,7.72,7.83,7.77,7.78,7.80
E10000008,Devon,County,7.55,7.59,7.63,7.88,7.92,7.85,7.84,7.82
E07000040,East Devon,Local Authority,7.52,7.68,7.90,7.95,7.83,8.03,7.90,8.06
E07000041,Exeter,Local Authority,7.64,7.79,7.76,7.95,7.88,7.54,7.86,7.44
E07000042,Mid Devon,Local Authority,7.33,7.30,7.64,7.96,7.96,7.86,7.90,7.73
E07000043,North Devon,Local Authority,7.66,7.85,7.66,7.93,7.96,8.13,8.13,8.22
E07000044,South Hams,Local Authority,7.90,7.38,7.79,7.97,8.13,7.74,7.70,7.68
E07000045,Teignbridge,Local Authority,7.22,7.52,7.45,7.78,7.92,7.93,7.62,7.63
E07000046,Torridge,Local Authority,7.67,7.52,6.75,7.63,7.93,7.65,7.85,7.80
E07000047,West Devon,Local Authority,7.66,7.46,7.85,7.66,7.81,7.81,7.77,8.25
E10000009,Dorset,County,7.63,7.66,7.67,7.75,7.77,7.78,7.71,7.87
E07000048,Christchurch,Local Authority,7.44,7.28,7.41,7.15,7.43,7.97,7.96,7.74
E07000049,East Dorset,Local Authority,7.44,7.66,7.57,7.61,7.79,7.76,7.81,7.92
E07000050,North Dorset,Local Authority,7.48,7.97,8.01,7.98,7.69,7.52,7.47,7.70
E07000051,Purbeck,Local Authority,7.86,7.54,7.80,7.81,8.10,7.85,7.77,8.01
E07000052,West Dorset,Local Authority,7.73,7.62,7.65,7.91,8.05,7.85,7.74,7.98
E07000053,Weymouth and Portland,Local Authority,7.87,7.79,7.58,7.87,7.43,7.76,7.52,7.81
E10000013,Gloucestershire,County,7.54,7.60,7.60,7.62,7.70,7.73,7.79,7.89
E07000078,Cheltenham,Local Authority,7.74,7.64,7.31,7.46,7.81,7.34,7.73,7.61
E07000079,Cotswold,Local Authority,7.48,7.77,7.94,7.93,7.69,7.89,7.92,8.12
E07000080,Forest of Dean,Local Authority,7.50,7.46,7.65,7.45,7.67,7.48,7.80,8.16
E07000081,Gloucester,Local Authority,7.28,7.54,7.37,7.55,7.77,7.76,7.75,7.82
E07000082,Stroud,Local Authority,7.59,7.63,7.82,7.63,7.59,7.95,7.76,7.91
E07000083,Tewkesbury,Local Authority,7.70,7.54,7.60,7.80,7.67,7.99,7.86,7.88
E10000027,Somerset ,County,7.50,7.51,7.62,7.75,7.75,7.85,7.89,7.87
E07000187,Mendip,Local Authority,7.40,7.37,7.74,7.91,7.78,7.56,7.93,7.93
E07000188,Sedgemoor,Local Authority,7.57,7.64,7.43,7.75,7.78,7.72,7.86,7.75
E07000189,South Somerset,Local Authority,7.51,7.31,7.68,7.73,7.89,7.95,7.83,7.83
E07000190,Taunton Deane,Local Authority,7.53,7.81,7.51,7.53,7.47,8.05,8.09,8.02
E07000191,West Somerset,Local Authority,7.43,7.57,7.93,8.05,7.84,8.11,7.45,7.86
W92000004,WALES,Country,7.40,7.44,7.52,7.56,7.63,7.65,7.69,7.68
W06000001,Isle of Anglesey / Ynys Môn,Local Authority,7.77,7.78,7.75,7.78,7.83,7.95,7.90,7.96
W06000002,Gwynedd / Gwynedd,Local Authority,7.56,7.58,7.55,7.58,7.70,7.77,7.92,7.93
W06000003,Conwy / Conwy,Local Authority,7.36,7.55,7.66,7.60,7.71,7.72,7.66,7.85
W06000004,Denbighshire / Sir Ddinbych,Local Authority,7.43,7.55,7.54,7.69,7.73,7.66,7.79,7.88
W06000005,Flintshire / Sir y Fflint,Local Authority,7.64,7.53,7.57,7.65,7.64,7.56,7.66,7.74
W06000006,Wrexham / Wrecsam,Local Authority,7.52,7.46,7.63,7.62,7.66,7.67,7.84,7.79
W06000023,Powys / Powys,Local Authority,7.64,7.53,7.56,7.62,7.81,7.89,7.82,7.92
W06000008,Ceredigion / Ceredigion,Local Authority,7.63,7.62,7.64,7.70,7.60,7.77,7.60,7.69
W06000009,Pembrokeshire / Sir Benfro,Local Authority,7.53,7.56,7.71,7.70,7.71,7.71,7.61,7.63
W06000010,Carmarthenshire / Sir Gaerfyrddin,Local Authority,7.32,7.44,7.35,7.50,7.54,7.51,7.73,7.57
W06000011,Swansea / Abertawe,Local Authority,7.31,7.33,7.46,7.59,7.66,7.53,7.54,7.54
W06000012,Neath Port Talbot / Castell-nedd Port Talbot,Local Authority,7.36,7.49,7.48,7.54,7.67,7.67,7.66,7.61
W06000013,Bridgend / Pen-y-bont ar Ogwr,Local Authority,7.38,7.41,7.53,7.53,7.69,7.70,7.73,7.82
W06000014,Vale of Glamorgan / Bro Morgannwg,Local Authority,7.47,7.53,7.51,7.52,7.83,7.74,7.87,7.79
W06000015,Cardiff / Caerdydd,Local Authority,7.32,7.40,7.63,7.56,7.56,7.57,7.70,7.56
W06000016,Rhondda Cynon Taf / Rhondda Cynon Taf,Local Authority,7.31,7.35,7.39,7.52,7.48,7.60,7.50,7.45
W06000024,Merthyr Tydfil / Merthyr Tudful,Local Authority,7.31,7.31,7.43,7.41,7.36,7.41,7.60,7.72
W06000018,Caerphilly / Caerffili,Local Authority,7.30,7.39,7.38,7.40,7.61,7.55,7.60,7.65
W06000019,Blaenau Gwent / Blaenau Gwent,Local Authority,7.27,7.27,7.46,7.44,7.60,7.65,7.66,7.75
W06000020,Torfaen / Tor-faen,Local Authority,7.10,7.33,7.36,7.43,7.50,7.76,7.73,7.70
W06000021,Monmouthshire / Sir Fynwy,Local Authority,7.55,7.54,7.62,7.65,7.67,7.84,7.84,7.85
W06000022,Newport / Casnewydd,Local Authority,7.25,7.24,7.39,7.45,7.54,7.59,7.60,7.57
S92000003,SCOTLAND,Country,7.51,7.53,7.58,7.66,7.68,7.68,7.71,7.69
S12000033,Aberdeen City,Local Authority,7.68,7.52,7.73,7.58,7.66,7.51,7.60,7.63
S12000034,Aberdeenshire,Local Authority,7.88,7.73,7.86,7.87,7.90,7.76,7.90,7.91
S12000041,Angus,Local Authority,7.60,7.52,7.54,7.66,7.71,7.79,7.95,7.74
S12000035,Argyll and Bute,Local Authority,7.74,7.65,7.68,7.85,7.80,7.86,7.83,7.83
S12000036,City of Edinburgh,Local Authority,7.46,7.52,7.56,7.60,7.61,7.61,7.61,7.71
S12000005,Clackmannanshire,Local Authority,7.41,7.70,7.60,7.61,7.64,7.58,7.66,7.63
S12000006,Dumfries and Galloway,Local Authority,7.58,7.76,7.67,7.88,7.78,7.91,7.91,7.88
S12000042,Dundee City,Local Authority,7.57,7.37,7.48,7.43,7.45,7.42,7.66,7.70
S12000008,East Ayrshire,Local Authority,7.35,7.33,7.53,7.56,7.67,7.73,7.66,7.81
S12000045,East Dunbartonshire,Local Authority,7.67,7.54,7.74,7.87,7.96,7.82,7.86,7.86
S12000010,East Lothian,Local Authority,7.50,7.61,7.54,7.62,7.71,7.74,7.75,7.97
S12000011,East Renfrewshire,Local Authority,7.50,7.50,7.67,7.69,7.72,7.84,7.80,7.83
S12000014,Falkirk,Local Authority,7.59,7.50,7.65,7.73,7.66,7.68,7.68,7.58
S12000015,Fife,Local Authority,7.66,7.53,7.59,7.63,7.77,7.69,7.63,7.55
S12000046,Glasgow City,Local Authority,7.19,7.30,7.31,7.44,7.45,7.39,7.53,7.47
S12000017,Highland,Local Authority,7.85,7.85,7.91,7.95,7.97,7.95,8.06,8.01
S12000018,Inverclyde,Local Authority,7.43,7.34,7.51,7.51,7.56,7.67,7.52,7.59
S12000019,Midlothian,Local Authority,7.62,7.49,7.48,7.65,7.70,7.80,7.95,8.01
S12000020,Moray,Local Authority,7.58,7.58,7.47,7.84,7.57,7.63,7.70,7.78
S12000013,Na h-Eileanan Siar,Local Authority,8.10,8.04,8.00,8.39,8.22,8.20,8.32,8.26
S12000021,North Ayrshire,Local Authority,7.16,7.27,7.41,7.49,7.59,7.60,7.70,7.57
S12000044,North Lanarkshire,Local Authority,7.41,7.47,7.40,7.47,7.54,7.64,7.64,7.58
S12000023,Orkney Islands,Local Authority,8.06,7.94,8.23,8.29,8.16,8.25,8.16,8.40
S12000024,Perth and Kinross,Local Authority,7.39,7.65,7.72,7.83,7.85,7.93,7.82,7.89
S12000038,Renfrewshire,Local Authority,7.41,7.40,7.66,7.58,7.73,7.65,7.62,7.59
S12000026,Scottish Borders ,Local Authority,7.62,7.77,7.87,7.80,7.84,7.91,7.92,7.80
S12000027,Shetland Islands,Local Authority,8.12,8.12,7.82,7.92,8.03,7.97,8.01,7.94
S12000028,South Ayrshire,Local Authority,7.36,7.40,7.70,7.66,7.71,7.67,7.81,7.66
S12000029,South Lanarkshire,Local Authority,7.42,7.58,7.52,7.77,7.76,7.74,7.54,7.71
S12000030,Stirling,Local Authority,7.64,7.70,7.54,7.73,7.79,7.71,7.73,7.56
S12000039,West Dunbartonshire,Local Authority,7.30,7.30,7.31,7.42,7.49,7.61,7.72,7.54
S12000040,West Lothian,Local Authority,7.58,7.65,7.61,7.69,7.62,7.64,7.74,7.48
N92000002,"NORTHERN IRELAND2,3",Country,7.53,7.70,7.73,7.89,7.85,7.88,7.92,7.89
N09000001,Antrim and Newtownabbey,Local Authority,x,7.63,8.09,8.18,8.05,7.59,7.81,7.74
N09000011,Ards and North Down,Local Authority,x,7.91,7.78,7.54,7.79,8.04,7.96,7.91
N09000002,"Armagh City, Banbridge and Craigavon",Local Authority,x,7.88,7.69,8.00,7.71,7.88,7.96,8.04
N09000003,Belfast,Local Authority,x,7.27,7.45,7.65,7.38,7.70,7.56,7.58
N09000004,Causeway Coast and Glens,Local Authority,x,7.56,7.86,7.92,8.16,8.15,8.26,8.06
N09000005,Derry City and Strabane,Local Authority,x,7.15,7.17,7.66,7.92,7.64,7.75,7.72
N09000006,Fermanagh and Omagh,Local Authority,x,8.06,8.34,8.38,7.79,7.91,8.09,8.20
N09000007,Lisburn and Castlereagh,Local Authority,x,8.06,7.70,7.69,7.78,7.94,8.13,7.97
N09000008,Mid and East Antrim,Local Authority,x,7.94,7.87,8.17,8.39,7.94,7.81,8.04
N09000009,Mid Ulster,Local Authority,x,7.98,7.77,8.16,8.28,7.89,7.95,7.96
N09000010,"Newry, Mourne and Down",Local Authority,x,7.82,7.84,7.88,7.85,8.19,8.26,8.05
